side,market_slug,event_slug,conditionId,timestamp,datetime,window_start,offset_sec,price,size,outcome,outcomeIndex,transaction_hash,is_taker
BUY,btc-updown-5m-1774333200,btc-updown-5m-1774333200,0xde21e330970088160d5b0c23b139de0b8de7aeb5f291543d345482abfb191374,1774333305,2026-03-24 06:21:45,2026-03-24 06:20:00,105,0.71,98.94013,Up,0,0xdad91163eb89794dffead1b8f8f86c3eb525cb6220e8f4d10ab24c572554960b,True
BUY,btc-updown-5m-1774333200,btc-updown-5m-1774333200,0xde21e330970088160d5b0c23b139de0b8de7aeb5f291543d345482abfb191374,1774333351,2026-03-24 06:22:31,2026-03-24 06:20:00,151,0.85,49.7968,Up,0,0xd934f045aa13254d8eac60466a3aa4a2efb972f24b53a495f2de7a2eb63a39ad,True
BUY,btc-updown-5m-1774333200,btc-updown-5m-1774333200,0xde21e330970088160d5b0c23b139de0b8de7aeb5f291543d345482abfb191374,1774333351,2026-03-24 06:22:31,2026-03-24 06:20:00,151,0.87,80.14289000000001,Up,0,0xb76cc5b88cd1aef1b0dbd91cac088a91785dd1651b53deb767ff9fea38967161,True
BUY,btc-updown-5m-1774333200,btc-updown-5m-1774333200,0xde21e330970088160d5b0c23b139de0b8de7aeb5f291543d345482abfb191374,1774333353,2026-03-24 06:22:33,2026-03-24 06:20:00,153,0.813192,99.42308,Up,0,0x3130411ff8d61bfea28ef1f62a73610ef67efe0929e3d04f9a73bb8635168c3e,True
BUY,btc-updown-5m-1774333200,btc-updown-5m-1774333200,0xde21e330970088160d5b0c23b139de0b8de7aeb5f291543d345482abfb191374,1774333355,2026-03-24 06:22:35,2026-03-24 06:20:00,155,0.82,3.63013,Up,0,0xcc1e2bcd3e0c4e324b23d73a43e96a91bea6b0a97632eacfea961eb9177a5eba,True
BUY,btc-updown-5m-1774333200,btc-updown-5m-1774333200,0xde21e330970088160d5b0c23b139de0b8de7aeb5f291543d345482abfb191374,1774333357,2026-03-24 06:22:37,2026-03-24 06:20:00,157,0.89,12.70948,Up,0,0x602f03b633358e470851ec8a38445418598a855e2f292bab7a037c099ecc6243,True
BUY,btc-updown-5m-1774333200,btc-updown-5m-1774333200,0xde21e330970088160d5b0c23b139de0b8de7aeb5f291543d345482abfb191374,1774333365,2026-03-24 06:22:45,2026-03-24 06:20:00,165,0.91,99.83231,Up,0,0x8e91657734780ff905f77d82ba44959744e2e06547585b44d82d0f9cc6e952d0,True
BUY,btc-updown-5m-1774333200,btc-updown-5m-1774333200,0xde21e330970088160d5b0c23b139de0b8de7aeb5f291543d345482abfb191374,1774333487,2026-03-24 06:24:47,2026-03-24 06:20:00,287,0.92,57.39218,Up,0,0xdd7ebff7b829e2b428a4ee80c2c3f0f0003a123a12bcca970b32158abaa1356a,True
BUY,btc-updown-5m-1774333200,btc-updown-5m-1774333200,0xde21e330970088160d5b0c23b139de0b8de7aeb5f291543d345482abfb191374,1774333495,2026-03-24 06:24:55,2026-03-24 06:20:00,295,0.65953,98.73944,Up,0,0x800920e78d509219ffb06fb685d7d39870bd2f30dc49f3942519ed2fafee5c70,True
BUY,btc-updown-5m-1774333500,btc-updown-5m-1774333500,0xfdfe614c7f2f5a6a7924095e1c9d7d13202dba45033121f51de3f6c360f87126,1774333523,2026-03-24 06:25:23,2026-03-24 06:25:00,23,0.4,98.56,Down,1,0x4337733c95686b91cde97daf1ec81920bc234926c3269682cdbc94aa4807fd3d,True
BUY,btc-updown-5m-1774333500,btc-updown-5m-1774333500,0xfdfe614c7f2f5a6a7924095e1c9d7d13202dba45033121f51de3f6c360f87126,1774333741,2026-03-24 06:29:01,2026-03-24 06:25:00,241,0.57,18.37976,Down,1,0x6e3c34b19a66f1877c662b715491e356f87bd5bb5337654e22ae34ea9183d332,True
BUY,btc-updown-5m-1774333500,btc-updown-5m-1774333500,0xfdfe614c7f2f5a6a7924095e1c9d7d13202dba45033121f51de3f6c360f87126,1774333747,2026-03-24 06:29:07,2026-03-24 06:25:00,247,0.552162,98.47133,Down,1,0xba10c9a2bf442a427d640243aa7f13ef5f6d1689dd4dfa5d674affb10666d137,True
BUY,btc-updown-5m-1774333500,btc-updown-5m-1774333500,0xfdfe614c7f2f5a6a7924095e1c9d7d13202dba45033121f51de3f6c360f87126,1774333749,2026-03-24 06:29:09,2026-03-24 06:25:00,249,0.58,49.27795,Down,1,0xe0af495cf5f4afa16f087a06b88bafecc9cf4dadca8839fede95cad3ea01bbb5,True
BUY,btc-updown-5m-1774333500,btc-updown-5m-1774333500,0xfdfe614c7f2f5a6a7924095e1c9d7d13202dba45033121f51de3f6c360f87126,1774333751,2026-03-24 06:29:11,2026-03-24 06:25:00,251,0.46,67.44335,Down,1,0x78f998ef8c44605c6991c4d812b0090429b9075b93b9abfd0d7d39d41809ff3a,True
BUY,btc-updown-5m-1774333500,btc-updown-5m-1774333500,0xfdfe614c7f2f5a6a7924095e1c9d7d13202dba45033121f51de3f6c360f87126,1774333753,2026-03-24 06:29:13,2026-03-24 06:25:00,253,0.39,98.58509,Down,1,0x9f411bfbb81b974c3a819753cb9c9b377053c3f5ac28fa4a8e1f5b547b0004f1,True
BUY,btc-updown-5m-1774333500,btc-updown-5m-1774333500,0xfdfe614c7f2f5a6a7924095e1c9d7d13202dba45033121f51de3f6c360f87126,1774333793,2026-03-24 06:29:53,2026-03-24 06:25:00,293,0.4074725274725275,89.67385,Down,1,0x13c1bb2543fb636ac1bb2be78b5f082cda529352577df834f1d60bb0ab70d6f9,True
BUY,btc-updown-5m-1774333500,btc-updown-5m-1774333500,0xfdfe614c7f2f5a6a7924095e1c9d7d13202dba45033121f51de3f6c360f87126,1774333799,2026-03-24 06:29:59,2026-03-24 06:25:00,299,0.45624,98.46135,Down,1,0x19f6c9bc105b6265b490138953c31320e52e5fcb6919096d70dc1cb8e77ff0e1,True
BUY,btc-updown-5m-1774334100,btc-updown-5m-1774334100,0xeb8d50cefcb367c18d701a405db7e20426e2065580231a8cfa1b40fc453caf49,1774334323,2026-03-24 06:38:43,2026-03-24 06:35:00,223,0.530512,98.44912,Down,1,0xf932893b013b13de2bf13fc47fd485025292206a1c3d6a3df3972b66608b2349,True
BUY,btc-updown-5m-1774334100,btc-updown-5m-1774334100,0xeb8d50cefcb367c18d701a405db7e20426e2065580231a8cfa1b40fc453caf49,1774334325,2026-03-24 06:38:45,2026-03-24 06:35:00,225,0.466884,98.45118,Down,1,0x21ab509220464a4754ff6897912efbf1d171756c4692cbbea12ad03f491d86a8,True
BUY,btc-updown-5m-1774335900,btc-updown-5m-1774335900,0xb61bc0407ac459ef51bb2023e50ea7dd1e0f96d41a3b9359e09d338be955c7c1,1774336123,2026-03-24 07:08:43,2026-03-24 07:05:00,223,0.95,34.98026,Up,0,0xcc0e710692dfeb17c3bdf6de66f2839fdfa5623eeb759f8a80cac6c9d2e89e14,True
BUY,btc-updown-15m-1774336500,btc-updown-15m-1774336500,0xe8c12da78640aa023b87d025e80cc75f2a7eaabb3677fc3dc582a76785f86485,1774336577,2026-03-24 07:16:17,2026-03-24 07:15:00,77,0.45,196.93719,Up,0,0x9842f0522d5823753a086f59ccab8c4f4331111f54e0ed290ab709b942bb87b1,True
BUY,btc-updown-15m-1774336500,btc-updown-15m-1774336500,0xe8c12da78640aa023b87d025e80cc75f2a7eaabb3677fc3dc582a76785f86485,1774336587,2026-03-24 07:16:27,2026-03-24 07:15:00,87,0.46,7.0594,Up,0,0xafebfe8447b2f0b1fcd1dcda9901e5b05e698be95bf1b022aa5d83357dd67796,True
BUY,btc-updown-15m-1774336500,btc-updown-15m-1774336500,0xe8c12da78640aa023b87d025e80cc75f2a7eaabb3677fc3dc582a76785f86485,1774336597,2026-03-24 07:16:37,2026-03-24 07:15:00,97,0.55,196.93719,Up,0,0x236244e55a43b8de20c19d0905e5483131399f3100fa324e32a030c5c5251337,True
BUY,btc-updown-15m-1774337400,btc-updown-15m-1774337400,0x88a2d3cac6d6d2414a314b7273b97a4e2a25e686fdbeb1eecbfcef38108c793d,1774337545,2026-03-24 07:32:25,2026-03-24 07:30:00,145,0.21,5.95872,Up,0,0x2b63d891749b3de0e690f08f98a918b3092d0d54975f47c60f6daa629b62e291,True
