slug,event_slug,ts,datetime,window_start,offset_sec,price,size,outcome,txhash
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156367,2026-04-14 08:46:07,2026-04-14 08:45:00,67,0.5100000196000032,10.20408,Up,0x4e9c782337b2529a93010325e8035daa0a0f596d02ee2676fb30cce5e0f0fbdf
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156367,2026-04-14 08:46:07,2026-04-14 08:45:00,67,0.51,10,Up,0x38ffb820414c913d5a7b4e6f277a04966f69bd2318e0b6dc6c972073557fa38b
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156367,2026-04-14 08:46:07,2026-04-14 08:45:00,67,0.5100000148484934,3.367345,Up,0x7dbd4a1b9115469cb0dc1c1e95e0af506b86876aedd4e9afbba277ac42394343
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156365,2026-04-14 08:46:05,2026-04-14 08:45:00,65,0.51,19.8,Up,0xb7148383a721820fd089fc6c0ca4305558b5763142baf7facc73756641f95a7f
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156365,2026-04-14 08:46:05,2026-04-14 08:45:00,65,0.5100000384313846,5.20408,Up,0xfc02c3be30bf798c55250a40b78254cddb08d1b4b57a1d9402a008b90a03b801
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156365,2026-04-14 08:46:05,2026-04-14 08:45:00,65,0.5100000875000364,3.42857,Up,0xf1f450103820368ca1d05340837a7e1d47194f016eec5f585fc5a7fa05f7e022
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156365,2026-04-14 08:46:05,2026-04-14 08:45:00,65,0.51,5,Up,0xd057cb6d041946f090d2d699a7dc2e4407c9018a2ca1ce797a6da414193165db
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156363,2026-04-14 08:46:03,2026-04-14 08:45:00,63,0.51,19,Up,0xcced18bf40b979b8c6ab07952c7cf4b606080d88df3e95d897526df7815ed5aa
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156363,2026-04-14 08:46:03,2026-04-14 08:45:00,63,0.51,1.73,Up,0x5548190f2e0388f06b1cb57921f3ec0de28524cd4491c9e24289d53c31b21b03
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156363,2026-04-14 08:46:03,2026-04-14 08:45:00,63,0.5100009310028861,0.408162,Up,0x0df9e7f9ea844dff501e08e008b4722fb09f271b26e043cda6db2d8e6b63ae68
btc-updown-5m-1776156300,btc-updown-5m-1776156300,1776156363,2026-04-14 08:46:03,2026-04-14 08:45:00,63,0.51,4.7,Up,0x6242dfc77a9116e12130b0f8e830710883a3dde55f8ed5cf602489a5f5bba481
btc-updown-5m-1776155700,btc-updown-5m-1776155700,1776155881,2026-04-14 08:38:01,2026-04-14 08:35:00,181,0.09,448.84944,Down,0x4928ff8754a58e72aa4324ceb9dd47a6c0bd2808f1f40cd17c6a2cf4e79bcd17
btc-updown-5m-1776155700,btc-updown-5m-1776155700,1776155879,2026-04-14 08:37:59,2026-04-14 08:35:00,179,0.07,12.25,Down,0x37e6b64d775a784a742dd3e99ed91a7b3ad0d9faf6beaf0be3842eaa156a8fad
btc-updown-5m-1776155700,btc-updown-5m-1776155700,1776155877,2026-04-14 08:37:57,2026-04-14 08:35:00,177,0.060000015040047885,2.659566,Down,0x7d5a815f42d8c324c00e0809d5f7e20f53a4db646d2672e1526ae835df40e106
btc-updown-5m-1776155700,btc-updown-5m-1776155700,1776155877,2026-04-14 08:37:57,2026-04-14 08:35:00,177,0.06,10.5851,Down,0xaa411dcc1bcf7d732ac21818810c6e9ef27e6fb971a1600bc35bab22c89d6875
btc-updown-5m-1776155700,btc-updown-5m-1776155700,1776155877,2026-04-14 08:37:57,2026-04-14 08:35:00,177,0.06,2.12765,Down,0xeb0fa7a56d56e8e6ab09b150c447be8c503bf28de3a7e31c2f26a5784cdcb771
btc-updown-5m-1776155700,btc-updown-5m-1776155700,1776155877,2026-04-14 08:37:57,2026-04-14 08:35:00,177,0.06,7,Down,0xea3b2ec6d784e88b0b0d250705a3e7a292962deb221094f17cb796561da6a114
